Date,Open ,High ,Low,Close ,Adjacent Close ,Volume ,Day
"Jul 26, 2018",192,199,187,196,196,5029000,80
"Jul 25, 2018",186,188,185,188,188,2024700,79
"Jul 24, 2018",188,191,186,188,188,2174000,78
"Jul 23, 2018",185,190,184,188,188,1753900,77
"Jul 20, 2018",184,186,182,183,183,843700,76
"Jul 19, 2018",185,187,182,182,182,877300,75
"Jul 18, 2018",188,188,185,186,186,920500,74
"Jul 17, 2018",181,187,179,187,187,1813300,73
"Jul 16, 2018",187,188,184,184,184,1141600,72
"Jul 13, 2018",189,189,184,187,187,1313200,71
"Jul 12, 2018",184,190,183,188,188,3505600,70
"Jul 11, 2018",179,183,179,182,182,1998600,69
"Jul 10, 2018",177,182,176,180,180,1541700,68
"Jul 9, 2018",178,179,173,177,177,1388800,67
"Jul 6, 2018",175,177,174,176,176,1092900,66
"Jul 5, 2018",170,176,170,176,176,1299600,65
"Jul 3, 2018",171,171,168,169,169,508400,64
"Jul 2, 2018",166,171,162,171,171,1171200,63
"Jun 29, 2018",171,172,168,168,168,862300,62
"Jun 28, 2018",170,171,166,168,168,1645700,61
"Jun 27, 2018",178,182,172,172,172,1779500,60
"Jun 26, 2018",174,177,173,176,176,1658900,59
"Jun 25, 2018",180,180,166,170,170,2878800,58
"Jun 22, 2018",182,182,177,181,181,1472000,57
"Jun 21, 2018",179,182,177,180,180,3782000,56
"Jun 20, 2018",173,177,171,176,176,2365100,55
"Jun 19, 2018",172,173,167,170,170,1627700,54
"Jun 18, 2018",173,176,171,174,174,937600,53
"Jun 15, 2018",176,177,172,175,175,1983200,52
"Jun 14, 2018",170,180,169,178,178,4311600,51
"Jun 13, 2018",172,173,170,171,171,1230700,50
"Jun 12, 2018",173,176,170,170,170,2231500,49
"Jun 11, 2018",172,173,169,172,172,2347400,48
"Jun 8, 2018",166,173,165,171,171,3528900,47
"Jun 7, 2018",169,169,165,166,166,2207400,46
"Jun 6, 2018",164,166,159,166,166,2264400,45
"Jun 5, 2018",163,165,161,165,165,1694400,44
"Jun 4, 2018",160,163,158,163,163,2016900,43
"Jun 1, 2018",159,162,157,159,159,1952400,42
"May 31, 2018",157,159,155,158,158,1446800,41
"May 30, 2018",157,157,154,156,156,1085500,40
"May 29, 2018",156,157,153,155,155,1314300,39
"May 25, 2018",156,158,155,157,157,1288500,38
"May 24, 2018",154,157,153,155,155,1083300,37
"May 23, 2018",150,155,150,154,154,1202600,36
"May 22, 2018",151,153,150,150,150,1194400,35
"May 21, 2018",153,154,150,150,150,1948700,34
"May 18, 2018",160,160,151,151,151,4152400,33
"May 17, 2018",159,159,157,159,159,2470900,32
"May 16, 2018",158,163,158,161,161,2077800,31
"May 15, 2018",157,161,155,159,159,2976200,30
"May 14, 2018",159,165,157,160,160,4753300,29
"May 11, 2018",158,158,155,157,157,1601300,28
"May 10, 2018",151,160,150,158,158,3606600,27
"May 9, 2018",151,151,148,150,150,1857400,26
"May 8, 2018",151,155,150,151,151,2460300,25
"May 7, 2018",155,155,148,150,150,5623700,24
"May 4, 2018",161,161,153,154,154,4292600,23
"May 3, 2018",154,161,151,160,160,11094800,22
"May 2, 2018",167,171,166,170,170,6942800,21
"May 1, 2018",162,165,161,165,165,2963900,20
"Apr 30, 2018",162,163,160,162,162,3638400,19
"Apr 27, 2018",157,160,157,160,160,1737800,18
"Apr 26, 2018",153,158,151,157,157,1277200,17
"Apr 25, 2018",154,155,150,153,153,1884600,16
"Apr 24, 2018",159,159,154,155,155,1180400,15
"Apr 23, 2018",159,161,155,158,158,2436500,14
"Apr 20, 2018",152,159,151,158,158,2339000,13
"Apr 19, 2018",154,155,152,153,153,1056900,12
"Apr 18, 2018",150,156,150,155,155,2235300,11
"Apr 17, 2018",146,150,146,148,148,1743100,10
"Apr 16, 2018",150,150,143,144,144,1454700,9
"Apr 13, 2018",150,150,148,149,149,1608100,8
"Apr 12, 2018",150,151,149,149,149,1371900,7
"Apr 11, 2018",154,154,148,150,150,1874000,6
"Apr 10, 2018",152,157,151,155,155,2980000,5
"Apr 9, 2018",150,151,149,150,150,2051400,4
"Apr 6, 2018",146,149,145,148,148,4228100,3
"Apr 5, 2018",149,152,141,144,144,7372800,2
"Apr 4, 2018",140,149,136,144,144,11702900,1
"Apr 3, 2018",166,169,148,149,149,30526500,0
